"","PLOT_ID","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","specie","height","INVENTORY_ID","TREE_ID","IFN3_ID","dbh","expan","basal_area","X.1","X","Provincia","rumbo","distancia","DRed","dbh_1","dbh_2","quality","shape","special_param","Agente","Import","Elemento","Compara","IFN_TREE_ID","MASTER_CLASE","EXEC_TIME","TREE_ID_compare"
"792","19_591",591,"A","1",14,14,10,26,6,"IFN3","19_591_14","19_591_A_1",9.25,127.323954473516,67.2006303556942,524713,524713,19,164,3.2,NA,95,90,4,3,NA,316,2,9,"","IFN3_19_591_10","A1",10,"19_591_10"
"793","19_591",591,"A","1",15,15,0,26,10,"IFN3","19_591_15","19_591_A_1",24.75,14.1471060526129,481.105462466149,524714,524714,19,166,11.8,NA,233,262,2,2,NA,100,NA,NA,"","IFN3_19_591_0","A1",10,"19_591_0"
"794","19_591",591,"A","1",16,16,11,26,11,"IFN3","19_591_16","19_591_A_1",31.25,14.1471060526129,766.990393942821,524715,524715,19,185,9.2,NA,311,314,2,2,NA,100,NA,NA,"","IFN3_19_591_11","A1",10,"19_591_11"
"795","19_591",591,"A","1",17,17,12,26,12,"IFN3","19_591_17","19_591_A_1",35.75,14.1471060526129,1003.78794020715,524716,524716,19,193,2.8,NA,356,359,2,2,NA,100,NA,NA,"","IFN3_19_591_12","A1",10,"19_591_12"
"796","19_591",591,"A","1",18,18,0,26,6,"IFN3","19_591_18","19_591_A_1",16.5,31.8309886183791,213.824649984955,524717,524717,19,198,8.9,NA,166,164,3,3,NA,316,1,9,"","IFN3_19_591_0","A1",10,"19_591_0"
"797","19_591",591,"A","1",19,19,13,26,11.5,"IFN3","19_591_19","19_591_A_1",33.25,14.1471060526129,868.306757021091,524718,524718,19,199,9,NA,334,331,2,2,NA,100,NA,NA,"","IFN3_19_591_13","A1",10,"19_591_13"
"798","19_591",591,"A","1",20,20,0,26,13,"IFN3","19_591_20","19_591_A_1",44.45,5.09295817894065,1551.79165473609,524719,524719,19,363,20.6,NA,447,442,2,2,NA,100,NA,NA,"","IFN3_19_591_0","A1",10,"19_591_0"
"799","19_593",593,"A","1",1,0,1,0,0,"IFN3","19_593_1","19_593_A_1",0,0,0,524728,524728,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_1","A1",10,"19_593_1"
"800","19_593",593,"A","1",1,0,1,0,0,"IFN3","19_593_1","19_593_A_1",0,0,0,524728,524728,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_1","A1",10,"19_593_1"
"801","19_593",593,"A","1",2,1,0,26,9,"IFN3","19_593_2","19_593_A_1",18.75,31.8309886183791,276.116541819415,524729,524729,19,5,3.6,NA,184,191,3,2,NA,316,1,9,"X","IFN3_19_593_0","A1",10,"19_593_0"
"802","19_593",593,"A","1",3,0,2,0,0,"IFN3","19_593_3","19_593_A_1",0,0,0,524730,524730,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_2","A1",10,"19_593_2"
"803","19_593",593,"A","1",3,0,2,0,0,"IFN3","19_593_3","19_593_A_1",0,0,0,524730,524730,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_2","A1",10,"19_593_2"
"804","19_593",593,"A","1",4,2,3,26,10.5,"IFN3","19_593_4","19_593_A_1",17.25,31.8309886183791,233.705040995953,524731,524731,19,13,6.7,NA,169,176,2,2,NA,100,NA,NA,"X","IFN3_19_593_3","A1",10,"19_593_3"
"805","19_593",593,"A","1",5,3,4,26,8.5,"IFN3","19_593_5","19_593_A_1",18.65,31.8309886183791,273.179152688309,524732,524732,19,21,9.1,NA,186,187,5,2,NA,300,3,9,"X","IFN3_19_593_4","A1",10,"19_593_4"
"806","19_593",593,"A","1",6,4,5,26,7.5,"IFN3","19_593_6","19_593_A_1",19.3,31.8309886183791,292.552961883916,524733,524733,19,31,2.5,NA,190,196,3,2,3060,316,1,9,"X","IFN3_19_593_5","A1",10,"19_593_5"
"807","19_593",593,"A","1",7,5,6,26,9.5,"IFN3","19_593_7","19_593_A_1",22.7,14.1471060526129,404.707819617071,524734,524734,19,38,6.1,NA,228,226,2,2,NA,100,NA,NA,"X","IFN3_19_593_6","A1",10,"19_593_6"
"808","19_593",593,"A","1",8,0,7,0,0,"IFN3","19_593_8","19_593_A_1",0,0,0,524735,524735,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_7","A1",10,"19_593_7"
"809","19_593",593,"A","1",8,0,7,0,0,"IFN3","19_593_8","19_593_A_1",0,0,0,524735,524735,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_7","A1",10,"19_593_7"
"810","19_593",593,"A","1",9,0,8,0,0,"IFN3","19_593_9","19_593_A_1",0,0,0,524736,524736,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_8","A1",10,"19_593_8"
"811","19_593",593,"A","1",9,0,8,0,0,"IFN3","19_593_9","19_593_A_1",0,0,0,524736,524736,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_8","A1",10,"19_593_8"
"812","19_593",593,"A","1",10,6,0,26,7.5,"IFN3","19_593_10","19_593_A_1",13.3,31.8309886183791,138.929081123375,524737,524737,19,45,9.1,NA,132,134,2,3,NA,100,NA,NA,"X","IFN3_19_593_0","A1",10,"19_593_0"
"813","19_593",593,"A","1",11,7,0,26,11,"IFN3","19_593_11","19_593_A_1",27,14.1471060526129,572.55526111674,524738,524738,19,51,12.9,NA,268,272,2,2,NA,100,NA,NA,"X","IFN3_19_593_0","A1",10,"19_593_0"
"814","19_593",593,"A","1",12,8,0,26,8.5,"IFN3","19_593_12","19_593_A_1",14.95,31.8309886183791,175.538453014738,524739,524739,19,60,9.2,NA,142,157,2,2,NA,100,NA,NA,"X","IFN3_19_593_0","A1",10,"19_593_0"
"815","19_593",593,"A","1",13,9,9,26,9.5,"IFN3","19_593_13","19_593_A_1",23,14.1471060526129,415.47562843725,524740,524740,19,63,6.6,NA,233,227,2,2,NA,100,NA,NA,"X","IFN3_19_593_9","A1",10,"19_593_9"
"816","19_593",593,"A","1",14,0,10,0,0,"IFN3","19_593_14","19_593_A_1",0,0,0,524741,524741,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_10","A1",10,"19_593_10"
"817","19_593",593,"A","1",14,0,10,0,0,"IFN3","19_593_14","19_593_A_1",0,0,0,524741,524741,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_10","A1",10,"19_593_10"
"818","19_593",593,"A","1",15,10,0,26,8.5,"IFN3","19_593_15","19_593_A_1",14.75,31.8309886183791,170.873187924157,524742,524742,19,75,9.3,NA,144,151,2,2,NA,100,NA,NA,"X","IFN3_19_593_0","A1",10,"19_593_0"
"819","19_593",593,"A","1",16,11,11,26,9,"IFN3","19_593_16","19_593_A_1",17.95,31.8309886183791,253.057251742066,524743,524743,19,83,4.2,NA,180,179,2,2,NA,100,NA,NA,"X","IFN3_19_593_11","A1",10,"19_593_11"
"820","19_593",593,"A","1",17,12,12,26,10.5,"IFN3","19_593_17","19_593_A_1",24.7,14.1471060526129,479.163565507149,524744,524744,19,87,7.5,NA,244,250,2,2,NA,100,NA,NA,"X","IFN3_19_593_12","A1",10,"19_593_12"
"821","19_593",593,"A","1",18,13,13,26,9,"IFN3","19_593_18","19_593_A_1",17,31.8309886183791,226.980069221863,524745,524745,19,116,10.4,NA,168,172,2,2,NA,100,NA,NA,"X","IFN3_19_593_13","A1",10,"19_593_13"
"822","19_593",593,"A","1",19,14,0,26,12,"IFN3","19_593_19","19_593_A_1",28.9,14.1471060526129,655.972400051183,524746,524746,19,122,13.9,NA,296,282,2,2,NA,100,NA,NA,"X","IFN3_19_593_0","A1",10,"19_593_0"
"823","19_593",593,"A","1",20,15,14,26,10,"IFN3","19_593_20","19_593_A_1",25.8,14.1471060526129,522.792433483878,524747,524747,19,122,5.6,NA,254,262,2,2,NA,100,NA,NA,"X","IFN3_19_593_14","A1",10,"19_593_14"
"824","19_593",593,"A","1",21,888,15,26,0,"IFN3","19_593_21","19_593_A_1",16.5,31.8309886183791,213.824649984955,524748,524748,19,129,9.5,NA,166,164,6,NA,NA,300,3,9,"X","IFN3_19_593_15","A1",10,"19_593_15"
"825","19_593",593,"A","1",22,0,16,0,0,"IFN3","19_593_22","19_593_A_1",0,0,0,524749,524749,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_16","A1",10,"19_593_16"
"826","19_593",593,"A","1",22,0,16,0,0,"IFN3","19_593_22","19_593_A_1",0,0,0,524749,524749,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_16","A1",10,"19_593_16"
"827","19_593",593,"A","1",23,0,17,0,0,"IFN3","19_593_23","19_593_A_1",0,0,0,524750,524750,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_17","A1",10,"19_593_17"
"828","19_593",593,"A","1",23,0,17,0,0,"IFN3","19_593_23","19_593_A_1",0,0,0,524750,524750,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_17","A1",10,"19_593_17"
"829","19_593",593,"A","1",24,0,18,0,0,"IFN3","19_593_24","19_593_A_1",0,0,0,524751,524751,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_18","A1",10,"19_593_18"
"830","19_593",593,"A","1",24,0,18,0,0,"IFN3","19_593_24","19_593_A_1",0,0,0,524751,524751,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_18","A1",10,"19_593_18"
"831","19_593",593,"A","1",25,0,19,0,0,"IFN3","19_593_25","19_593_A_1",0,0,0,524752,524752,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_19","A1",10,"19_593_19"
"832","19_593",593,"A","1",25,0,19,0,0,"IFN3","19_593_25","19_593_A_1",0,0,0,524752,524752,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_19","A1",10,"19_593_19"
"833","19_593",593,"A","1",26,0,20,0,0,"IFN3","19_593_26","19_593_A_1",0,0,0,524753,524753,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_20","A1",10,"19_593_20"
"834","19_593",593,"A","1",26,0,20,0,0,"IFN3","19_593_26","19_593_A_1",0,0,0,524753,524753,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_20","A1",10,"19_593_20"
"835","19_593",593,"A","1",27,16,21,26,12,"IFN3","19_593_27","19_593_A_1",28.25,14.1471060526129,626.796821776376,524754,524754,19,163,10.1,NA,281,284,2,2,NA,100,NA,NA,"X","IFN3_19_593_21","A1",10,"19_593_21"
"836","19_593",593,"A","1",28,17,22,26,10,"IFN3","19_593_28","19_593_A_1",26.75,14.1471060526129,562.001473296087,524755,524755,19,175,3.8,NA,278,257,2,2,NA,100,NA,NA,"X","IFN3_19_593_22","A1",10,"19_593_22"
"837","19_593",593,"A","1",29,0,23,0,0,"IFN3","19_593_29","19_593_A_1",0,0,0,524756,524756,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_23","A1",10,"19_593_23"
"838","19_593",593,"A","1",29,0,23,0,0,"IFN3","19_593_29","19_593_A_1",0,0,0,524756,524756,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_23","A1",10,"19_593_23"
"839","19_593",593,"A","1",30,0,24,0,0,"IFN3","19_593_30","19_593_A_1",0,0,0,524757,524757,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_24","A1",10,"19_593_24"
"840","19_593",593,"A","1",30,0,24,0,0,"IFN3","19_593_30","19_593_A_1",0,0,0,524757,524757,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_24","A1",10,"19_593_24"
"841","19_593",593,"A","1",31,18,0,26,12,"IFN3","19_593_31","19_593_A_1",28.6,14.1471060526129,642.424281732577,524758,524758,19,183,13.5,NA,285,287,2,2,NA,100,NA,NA,"X","IFN3_19_593_0","A1",10,"19_593_0"
"842","19_593",593,"A","1",32,0,25,0,0,"IFN3","19_593_32","19_593_A_1",0,0,0,524759,524759,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_25","A1",10,"19_593_25"
"843","19_593",593,"A","1",32,0,25,0,0,"IFN3","19_593_32","19_593_A_1",0,0,0,524759,524759,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_25","A1",10,"19_593_25"
"844","19_593",593,"A","1",33,19,0,26,10.5,"IFN3","19_593_33","19_593_A_1",16.7,31.8309886183791,219.039693789914,524760,524760,19,190,9,NA,171,163,2,2,NA,100,NA,NA,"X","IFN3_19_593_0","A1",10,"19_593_0"
"845","19_593",593,"A","1",34,0,26,0,0,"IFN3","19_593_34","19_593_A_1",0,0,0,524761,524761,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_26","A1",10,"19_593_26"
"846","19_593",593,"A","1",34,0,26,0,0,"IFN3","19_593_34","19_593_A_1",0,0,0,524761,524761,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_26","A1",10,"19_593_26"
"847","19_593",593,"A","1",35,20,27,26,11,"IFN3","19_593_35","19_593_A_1",30.6,14.1471060526129,735.415424278835,524762,524762,19,199,11.9,NA,312,300,2,2,NA,100,NA,NA,"X","IFN3_19_593_27","A1",10,"19_593_27"
"848","19_593",593,"A","1",36,0,28,0,0,"IFN3","19_593_36","19_593_A_1",0,0,0,524763,524763,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_28","A1",10,"19_593_28"
"849","19_593",593,"A","1",36,0,28,0,0,"IFN3","19_593_36","19_593_A_1",0,0,0,524763,524763,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_28","A1",10,"19_593_28"
"850","19_593",593,"A","1",37,21,0,26,9.5,"IFN3","19_593_37","19_593_A_1",17.9,31.8309886183791,251.649425534176,524764,524764,19,212,8.6,NA,178,180,2,2,NA,100,NA,NA,"X","IFN3_19_593_0","A1",10,"19_593_0"
"851","19_593",593,"A","1",38,0,29,0,0,"IFN3","19_593_38","19_593_A_1",0,0,0,524765,524765,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_29","A1",10,"19_593_29"
"852","19_593",593,"A","1",38,0,29,0,0,"IFN3","19_593_38","19_593_A_1",0,0,0,524765,524765,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_29","A1",10,"19_593_29"
"853","19_593",593,"A","1",39,22,30,26,11.5,"IFN3","19_593_39","19_593_A_1",23.9,14.1471060526129,448.627284914256,524766,524766,19,228,1.3,NA,237,241,2,2,NA,100,NA,NA,"X","IFN3_19_593_30","A1",10,"19_593_30"
"854","19_593",593,"A","1",40,23,0,26,11.5,"IFN3","19_593_40","19_593_A_1",23.5,14.1471060526129,433.736135736241,524767,524767,19,229,14.4,NA,235,235,2,2,NA,100,NA,NA,"X","IFN3_19_593_0","A1",10,"19_593_0"
"855","19_593",593,"A","1",41,24,31,26,11,"IFN3","19_593_41","19_593_A_1",23.25,14.1471060526129,424.556794701533,524768,524768,19,229,9.2,NA,227,238,2,2,NA,100,NA,NA,"X","IFN3_19_593_31","A1",10,"19_593_31"
"856","19_593",593,"A","1",42,25,0,26,11.5,"IFN3","19_593_42","19_593_A_1",24.75,14.1471060526129,481.105462466149,524769,524769,19,231,12.8,NA,244,251,2,2,NA,100,NA,NA,"X","IFN3_19_593_0","A1",10,"19_593_0"
"857","19_593",593,"A","1",43,0,32,0,0,"IFN3","19_593_43","19_593_A_1",0,0,0,524770,524770,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_32","A1",10,"19_593_32"
"858","19_593",593,"A","1",43,0,32,0,0,"IFN3","19_593_43","19_593_A_1",0,0,0,524770,524770,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_32","A1",10,"19_593_32"
"859","19_593",593,"A","1",44,26,0,26,10.5,"IFN3","19_593_44","19_593_A_1",23.05,14.1471060526129,417.284007708473,524771,524771,19,243,13.4,NA,232,229,2,2,NA,100,NA,NA,"X","IFN3_19_593_0","A1",10,"19_593_0"
"860","19_593",593,"A","1",45,27,33,26,10.5,"IFN3","19_593_45","19_593_A_1",25.95,14.1471060526129,528.88908672725,524772,524772,19,244,9.8,NA,255,264,2,2,NA,100,NA,NA,"X","IFN3_19_593_33","A1",10,"19_593_33"
"861","19_593",593,"A","1",46,0,34,0,0,"IFN3","19_593_46","19_593_A_1",0,0,0,524773,524773,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_34","A1",10,"19_593_34"
"862","19_593",593,"A","1",46,0,34,0,0,"IFN3","19_593_46","19_593_A_1",0,0,0,524773,524773,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_34","A1",10,"19_593_34"
"863","19_593",593,"A","1",47,28,35,26,10,"IFN3","19_593_47","19_593_A_1",19.25,31.8309886183791,291.039106923967,524774,524774,19,267,4.2,NA,193,192,2,2,NA,100,NA,NA,"X","IFN3_19_593_35","A1",10,"19_593_35"
"864","19_593",593,"A","1",48,0,36,0,0,"IFN3","19_593_48","19_593_A_1",0,0,0,524775,524775,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_36","A1",10,"19_593_36"
"865","19_593",593,"A","1",48,0,36,0,0,"IFN3","19_593_48","19_593_A_1",0,0,0,524775,524775,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_36","A1",10,"19_593_36"
"866","19_593",593,"A","1",49,29,37,26,10.5,"IFN3","19_593_49","19_593_A_1",27.95,14.1471060526129,613.555008741495,524776,524776,19,283,6.9,NA,279,280,2,2,NA,100,NA,NA,"X","IFN3_19_593_37","A1",10,"19_593_37"
"867","19_593",593,"A","1",50,30,38,26,9,"IFN3","19_593_50","19_593_A_1",15.35,31.8309886183791,185.057478755115,524777,524777,19,305,2.8,NA,157,150,2,2,NA,100,NA,NA,"X","IFN3_19_593_38","A1",10,"19_593_38"
"868","19_593",593,"A","1",51,31,39,26,10,"IFN3","19_593_51","19_593_A_1",21.55,31.8309886183791,364.740870577184,524778,524778,19,308,9.7,NA,214,217,2,2,NA,100,NA,NA,"X","IFN3_19_593_39","A1",10,"19_593_39"
"869","19_593",593,"A","1",52,32,40,26,11,"IFN3","19_593_52","19_593_A_1",21.85,31.8309886183791,374.966754664618,524779,524779,19,313,5.5,NA,220,217,2,2,NA,100,NA,NA,"X","IFN3_19_593_40","A1",10,"19_593_40"
"870","19_593",593,"A","1",53,33,41,26,10,"IFN3","19_593_53","19_593_A_1",23.15,14.1471060526129,420.912547223369,524780,524780,19,333,5.7,NA,229,234,2,2,NA,100,NA,NA,"X","IFN3_19_593_41","A1",10,"19_593_41"
"871","19_593",593,"A","1",54,34,42,26,10,"IFN3","19_593_54","19_593_A_1",23.5,14.1471060526129,433.736135736241,524781,524781,19,344,10,NA,235,235,2,2,NA,100,NA,NA,"X","IFN3_19_593_42","A1",10,"19_593_42"
"872","19_593",593,"A","1",55,35,0,26,9.5,"IFN3","19_593_55","19_593_A_1",24.8,14.1471060526129,483.051286415967,524782,524782,19,348,10.9,NA,248,248,2,2,NA,100,NA,NA,"X","IFN3_19_593_0","A1",10,"19_593_0"
"873","19_593",593,"A","1",56,36,43,26,10,"IFN3","19_593_56","19_593_A_1",26.25,14.1471060526129,541.188421966054,524783,524783,19,352,2.4,NA,263,262,2,2,NA,100,NA,NA,"X","IFN3_19_593_43","A1",10,"19_593_43"
"874","19_593",593,"A","1",57,37,0,26,10.5,"IFN3","19_593_57","19_593_A_1",27,14.1471060526129,572.55526111674,524784,524784,19,362,12.7,NA,276,264,2,2,NA,100,NA,NA,"X","IFN3_19_593_0","A1",10,"19_593_0"
"875","19_593",593,"A","1",58,38,44,26,9.5,"IFN3","19_593_58","19_593_A_1",26.35,14.1471060526129,545.319616305525,524785,524785,19,372,8,NA,264,263,2,2,NA,100,NA,NA,"X","IFN3_19_593_44","A1",10,"19_593_44"
"876","19_593",593,"A","1",59,0,45,0,0,"IFN3","19_593_59","19_593_A_1",0,0,0,524786,524786,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_45","A1",10,"19_593_45"
"877","19_593",593,"A","1",59,0,45,0,0,"IFN3","19_593_59","19_593_A_1",0,0,0,524786,524786,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_45","A1",10,"19_593_45"
"878","19_593",593,"A","1",60,0,46,0,0,"IFN3","19_593_60","19_593_A_1",0,0,0,524787,524787,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_46","A1",10,"19_593_46"
"879","19_593",593,"A","1",60,0,46,0,0,"IFN3","19_593_60","19_593_A_1",0,0,0,524787,524787,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_46","A1",10,"19_593_46"
"880","19_593",593,"A","1",61,39,0,26,8,"IFN3","19_593_61","19_593_A_1",16.05,31.8309886183791,202.320530386591,524788,524788,19,392,9.7,NA,162,159,2,2,NA,100,NA,NA,"X","IFN3_19_593_0","A1",10,"19_593_0"
"881","19_593",593,"A","1",62,0,47,0,0,"IFN3","19_593_62","19_593_A_1",0,0,0,524789,524789,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_47","A1",10,"19_593_47"
"882","19_593",593,"A","1",62,0,47,0,0,"IFN3","19_593_62","19_593_A_1",0,0,0,524789,524789,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_593_47","A1",10,"19_593_47"
"883","19_596",596,"A","1",1,1,1,26,7.5,"IFN3","19_596_1","19_596_A_1",16.5,31.8309886183791,213.824649984955,524853,524853,19,9,4.6,NA,165,165,2,2,NA,100,NA,NA,"X","IFN3_19_596_1","A1",10,"19_596_1"
"884","19_596",596,"A","1",2,888,2,26,0,"IFN3","19_596_2","19_596_A_1",15.05,31.8309886183791,177.894647504931,524854,524854,19,14,8.4,NA,148,153,6,NA,NA,300,3,9,"X","IFN3_19_596_2","A1",10,"19_596_2"
"885","19_596",596,"A","1",3,888,3,26,0,"IFN3","19_596_3","19_596_A_1",20.5,31.8309886183791,330.063578167778,524855,524855,19,23,6.3,NA,202,208,6,NA,NA,300,3,9,"X","IFN3_19_596_3","A1",10,"19_596_3"
"886","19_596",596,"A","1",4,2,0,26,6,"IFN3","19_596_4","19_596_A_1",13,31.8309886183791,132.732289614169,524856,524856,19,37,7.7,NA,128,132,2,3,NA,100,NA,NA,"X","IFN3_19_596_0","A1",10,"19_596_0"
"887","19_596",596,"A","1",5,3,0,26,7.5,"IFN3","19_596_5","19_596_A_1",23.6,14.1471060526129,437.435361085843,524857,524857,19,57,11.7,NA,237,235,2,2,NA,100,NA,NA,"X","IFN3_19_596_0","A1",10,"19_596_0"
"888","19_596",596,"A","1",6,4,4,26,6.5,"IFN3","19_596_6","19_596_A_1",19.75,31.8309886183791,306.354371110217,524858,524858,19,66,1.5,NA,197,198,3,3,NA,300,1,7,"X","IFN3_19_596_4","A1",10,"19_596_4"
"889","19_596",596,"A","1",7,5,5,26,6.5,"IFN3","19_596_7","19_596_A_1",16.95,31.8309886183791,225.646855839495,524859,524859,19,70,3.7,NA,168,171,4,3,NA,300,2,7,"X","IFN3_19_596_5","A1",10,"19_596_5"
"890","19_596",596,"A","1",8,6,6,26,8.5,"IFN3","19_596_8","19_596_A_1",21.8,31.8309886183791,373.252623173003,524860,524860,19,73,8.4,NA,219,217,2,2,NA,100,NA,NA,"X","IFN3_19_596_6","A1",10,"19_596_6"
"891","19_596",596,"A","1",9,7,7,26,5,"IFN3","19_596_9","19_596_A_1",15.85,31.8309886183791,197.309690104115,524861,524861,19,122,7.6,NA,159,158,2,3,NA,100,NA,NA,"X","IFN3_19_596_7","A1",10,"19_596_7"
"892","19_596",596,"A","1",10,8,8,26,5.5,"IFN3","19_596_10","19_596_A_1",11.4,127.323954473516,102.070345315132,524862,524862,19,146,4.9,NA,110,118,2,3,NA,100,NA,NA,"X","IFN3_19_596_8","A1",10,"19_596_8"
"893","19_596",596,"A","1",11,9,9,26,5,"IFN3","19_596_11","19_596_A_1",12.5,31.8309886183791,122.718463030851,524863,524863,19,159,4.5,NA,126,124,2,3,NA,100,NA,NA,"X","IFN3_19_596_9","A1",10,"19_596_9"
"894","19_596",596,"A","1",12,888,10,26,0,"IFN3","19_596_12","19_596_A_1",12.05,127.323954473516,114.041776820718,524864,524864,19,172,4.4,NA,121,120,6,NA,NA,300,3,9,"X","IFN3_19_596_10","A1",10,"19_596_10"
"895","19_596",596,"A","1",13,10,11,26,6,"IFN3","19_596_13","19_596_A_1",14.4,31.8309886183791,162.860163162095,524865,524865,19,175,9.3,NA,140,148,3,3,NA,300,1,3,"X","IFN3_19_596_11","A1",10,"19_596_11"
"896","19_596",596,"A","1",14,11,0,26,5.5,"IFN3","19_596_14","19_596_A_1",12.55,31.8309886183791,123.702174230507,524866,524866,19,188,8.7,NA,123,128,2,3,NA,100,NA,NA,"X","IFN3_19_596_0","A1",10,"19_596_0"
"897","19_596",596,"A","1",15,12,12,26,7,"IFN3","19_596_15","19_596_A_1",16.95,31.8309886183791,225.646855839495,524867,524867,19,189,4.4,NA,174,165,2,2,NA,100,NA,NA,"X","IFN3_19_596_12","A1",10,"19_596_12"
"898","19_596",596,"A","1",16,13,0,26,5.5,"IFN3","19_596_16","19_596_A_1",14.65,31.8309886183791,168.564117323769,524868,524868,19,202,5,NA,147,146,2,3,NA,100,NA,NA,"X","IFN3_19_596_0","A1",10,"19_596_0"
"899","19_596",596,"A","1",17,14,13,26,7.5,"IFN3","19_596_17","19_596_A_1",21.15,31.8309886183791,351.326269946355,524869,524869,19,213,8.5,NA,209,214,2,2,NA,100,NA,NA,"X","IFN3_19_596_13","A1",10,"19_596_13"
"900","19_596",596,"A","1",18,15,0,26,7,"IFN3","19_596_18","19_596_A_1",23.05,14.1471060526129,417.284007708473,524870,524870,19,224,13.9,NA,232,229,2,2,NA,100,NA,NA,"X","IFN3_19_596_0","A1",10,"19_596_0"
"901","19_596",596,"A","1",19,16,14,26,8,"IFN3","19_596_19","19_596_A_1",21.7,31.8309886183791,369.836141162224,524871,524871,19,225,9.3,NA,212,222,2,2,NA,100,NA,NA,"X","IFN3_19_596_14","A1",10,"19_596_14"
"902","19_596",596,"A","1",20,17,15,26,7.5,"IFN3","19_596_20","19_596_A_1",16.55,31.8309886183791,215.12252044997,524872,524872,19,225,5.3,NA,163,168,2,2,NA,100,NA,NA,"X","IFN3_19_596_15","A1",10,"19_596_15"
"903","19_596",596,"A","1",21,18,16,26,6.5,"IFN3","19_596_21","19_596_A_1",18.9,31.8309886183791,280.552077947202,524873,524873,19,237,6.4,NA,188,190,3,2,NA,400,1,9,"X","IFN3_19_596_16","A1",10,"19_596_16"
"904","19_596",596,"A","1",22,19,0,26,7.5,"IFN3","19_596_22","19_596_A_1",26.65,14.1471060526129,557.807447103544,524874,524874,19,241,12.2,NA,266,267,2,2,NA,100,NA,NA,"X","IFN3_19_596_0","A1",10,"19_596_0"
