"","PLOT_ID","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","specie","height","INVENTORY_ID","TREE_ID","IFN3_ID","dbh","expan","basal_area","X.1","X","Provincia","rumbo","distancia","DRed","dbh_1","dbh_2","quality","shape","special_param","Agente","Import","Elemento","Compara","IFN_TREE_ID","MASTER_CLASE","EXEC_TIME","TREE_ID_compare"
"1696","9_1342",1342,"A","1",74,35,55,21,14.9545454545455,"IFN3","9_1342_74","9_1342_A_1",20.482894291364,31.8309886183791,329.512981501419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1342_55"
"1697","9_1342",1342,"A","1",75,0,56,0,0,"IFN3","9_1342_75","9_1342_A_1",0,0,0,212475,212475,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1342_56","A1",11,"9_1342_56"
"1698","9_1342",1342,"A","1",76,0,57,0,0,"IFN3","9_1342_76","9_1342_A_1",0,0,0,212476,212476,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1342_57","A1",11,"9_1342_57"
"1699","9_1343",1343,"A","1",2,0,1,0,0,"IFN3","9_1343_2","9_1343_A_1",0,0,0,212478,212478,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1343_1","A1",11,"9_1343_1"
"1700","9_1343",1343,"A","1",3,0,2,0,0,"IFN3","9_1343_3","9_1343_A_1",0,0,0,212479,212479,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1343_2","A1",11,"9_1343_2"
"1701","9_1343",1343,"A","1",4,0,3,0,0,"IFN3","9_1343_4","9_1343_A_1",0,0,0,212480,212480,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1343_3","A1",11,"9_1343_3"
"1702","9_1343",1343,"A","1",7,0,4,0,0,"IFN3","9_1343_7","9_1343_A_1",0,0,0,212483,212483,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1343_4","A1",11,"9_1343_4"
"1703","9_1343",1343,"A","1",8,0,5,0,0,"IFN3","9_1343_8","9_1343_A_1",0,0,0,212484,212484,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1343_5","A1",11,"9_1343_5"
"1704","9_1343",1343,"A","1",9,0,6,0,0,"IFN3","9_1343_9","9_1343_A_1",0,0,0,212485,212485,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1343_6","A1",11,"9_1343_6"
"1705","9_1343",1343,"A","1",10,4,7,21,15.8636363636364,"IFN3","9_1343_10","9_1343_A_1",16.9406313852367,31.8309886183791,225.39748542774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1343_7"
"1706","9_1343",1343,"A","1",11,5,8,21,16.6363636363636,"IFN3","9_1343_11","9_1343_A_1",23.6816067609298,14.1471060526129,440.465818940588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1343_8"
"1707","9_1343",1343,"A","1",12,6,9,21,15.5909090909091,"IFN3","9_1343_12","9_1343_A_1",21.2764022471905,31.8309886183791,355.538197392709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1343_9"
"1708","9_1343",1343,"A","1",13,7,10,21,15.4545454545455,"IFN3","9_1343_13","9_1343_A_1",21.2463271889615,31.8309886183791,354.533772444446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1343_10"
"1709","9_1343",1343,"A","1",14,0,11,0,0,"IFN3","9_1343_14","9_1343_A_1",0,0,0,212490,212490,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1343_11","A1",11,"9_1343_11"
"1710","9_1343",1343,"A","1",15,0,12,0,0,"IFN3","9_1343_15","9_1343_A_1",0,0,0,212491,212491,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1343_12","A1",11,"9_1343_12"
"1711","9_1343",1343,"A","1",18,10,13,21,15.1818181818182,"IFN3","9_1343_18","9_1343_A_1",20.3316663263917,31.8309886183791,324.665266105691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1343_13"
"1712","9_1343",1343,"A","1",19,0,14,0,0,"IFN3","9_1343_19","9_1343_A_1",0,0,0,212495,212495,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1343_14","A1",11,"9_1343_14"
"1713","9_1343",1343,"A","1",20,0,15,0,0,"IFN3","9_1343_20","9_1343_A_1",0,0,0,212496,212496,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1343_15","A1",11,"9_1343_15"
"1714","9_1343",1343,"A","1",21,11,16,21,15.5909090909091,"IFN3","9_1343_21","9_1343_A_1",18.5241027766602,31.8309886183791,269.503397926307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1343_16"
"1715","9_1343",1343,"A","1",22,12,17,21,16.4545454545455,"IFN3","9_1343_22","9_1343_A_1",26.7712205413862,14.1471060526129,562.893488691174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1343_17"
"1716","9_1343",1343,"A","1",23,13,18,21,15.6363636363636,"IFN3","9_1343_23","9_1343_A_1",21.1232312058638,31.8309886183791,350.437510695748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1343_18"
"1717","9_1343",1343,"A","1",24,0,19,0,0,"IFN3","9_1343_24","9_1343_A_1",0,0,0,212500,212500,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1343_19","A1",11,"9_1343_19"
"1718","9_1343",1343,"A","1",25,14,20,21,15.7272727272727,"IFN3","9_1343_25","9_1343_A_1",18.9022080201168,31.8309886183791,280.617633589196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1343_20"
"1719","9_1343",1343,"A","1",26,15,21,21,16.5909090909091,"IFN3","9_1343_26","9_1343_A_1",20.0664547526533,31.8309886183791,316.250471488486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1343_21"
"1720","9_1343",1343,"A","1",27,0,22,0,0,"IFN3","9_1343_27","9_1343_A_1",0,0,0,212503,212503,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1343_22","A1",11,"9_1343_22"
"1721","9_1343",1343,"A","1",28,0,23,0,0,"IFN3","9_1343_28","9_1343_A_1",0,0,0,212504,212504,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1343_23","A1",11,"9_1343_23"
"1722","9_1343",1343,"A","1",30,17,24,21,18.2272727272727,"IFN3","9_1343_30","9_1343_A_1",28.0641710972974,14.1471060526129,618.577786587838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1343_24"
"1723","9_1343",1343,"A","1",31,18,25,21,16.5909090909091,"IFN3","9_1343_31","9_1343_A_1",21.8472678723124,31.8309886183791,374.872988714669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1343_25"
"1724","9_1343",1343,"A","1",32,0,26,0,0,"IFN3","9_1343_32","9_1343_A_1",0,0,0,212508,212508,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1343_26","A1",11,"9_1343_26"
"1725","9_1343",1343,"A","1",33,0,27,0,0,"IFN3","9_1343_33","9_1343_A_1",0,0,0,212509,212509,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1343_27","A1",11,"9_1343_27"
"1726","9_1343",1343,"A","1",34,19,28,21,17.4090909090909,"IFN3","9_1343_34","9_1343_A_1",18.5848210562373,31.8309886183791,271.273049223589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1343_28"
"1727","9_1343",1343,"A","1",36,21,29,21,15.7272727272727,"IFN3","9_1343_36","9_1343_A_1",19.7861128407356,31.8309886183791,307.475732249387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1343_29"
"1728","9_1343",1343,"A","1",37,22,30,21,16.4545454545455,"IFN3","9_1343_37","9_1343_A_1",20.1531087762035,31.8309886183791,318.987730961476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1343_30"
"1729","9_1343",1343,"A","1",38,23,31,21,15.4545454545455,"IFN3","9_1343_38","9_1343_A_1",16.9297683963007,31.8309886183791,225.10851091418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1343_31"
"1730","9_1343",1343,"A","1",39,24,32,21,12.5454545454545,"IFN3","9_1343_39","9_1343_A_1",24.9100462247603,14.1471060526129,487.347730822138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1343_32"
"1731","9_1343",1343,"A","1",41,0,33,0,0,"IFN3","9_1343_41","9_1343_A_1",0,0,0,212517,212517,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1343_33","A1",11,"9_1343_33"
"1732","9_1343",1343,"A","1",42,0,34,0,0,"IFN3","9_1343_42","9_1343_A_1",0,0,0,212518,212518,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1343_34","A1",11,"9_1343_34"
"1733","9_1343",1343,"A","1",43,26,35,21,15.8181818181818,"IFN3","9_1343_43","9_1343_A_1",18.176580280654,31.8309886183791,259.486183935469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1343_35"
"1734","9_1343",1343,"A","1",44,0,36,0,0,"IFN3","9_1343_44","9_1343_A_1",0,0,0,212520,212520,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1343_36","A1",11,"9_1343_36"
"1735","9_1343",1343,"A","1",45,27,37,21,18.1818181818182,"IFN3","9_1343_45","9_1343_A_1",27.5127289643212,14.1471060526129,594.507340110652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1343_37"
"1736","9_1343",1343,"A","1",46,0,38,0,0,"IFN3","9_1343_46","9_1343_A_1",0,0,0,212522,212522,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1343_38","A1",11,"9_1343_38"
"1737","9_1343",1343,"A","1",47,28,39,21,17.0909090909091,"IFN3","9_1343_47","9_1343_A_1",25.3483669078827,14.1471060526129,504.649504135762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1343_39"
"1738","9_1343",1343,"A","1",48,0,40,0,0,"IFN3","9_1343_48","9_1343_A_1",0,0,0,212524,212524,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1343_40","A1",11,"9_1343_40"
"1739","9_1343",1343,"A","1",50,30,41,21,18.2272727272727,"IFN3","9_1343_50","9_1343_A_1",28.6009827139804,14.1471060526129,642.468430695462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1343_41"
"1740","9_1343",1343,"A","1",52,0,42,0,0,"IFN3","9_1343_52","9_1343_A_1",0,0,0,212528,212528,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1343_42","A1",11,"9_1343_42"
"1741","9_1343",1343,"A","1",53,0,43,0,0,"IFN3","9_1343_53","9_1343_A_1",0,0,0,212529,212529,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1343_43","A1",11,"9_1343_43"
"1742","9_1343",1343,"A","1",54,32,44,21,16.4545454545455,"IFN3","9_1343_54","9_1343_A_1",25.0507575279369,14.1471060526129,492.869119026629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1343_44"
"1743","9_1343",1343,"A","1",55,0,45,0,0,"IFN3","9_1343_55","9_1343_A_1",0,0,0,212531,212531,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1343_45","A1",11,"9_1343_45"
"1744","9_1343",1343,"A","1",56,0,46,0,0,"IFN3","9_1343_56","9_1343_A_1",0,0,0,212532,212532,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1343_46","A1",11,"9_1343_46"
"1745","9_1343",1343,"A","1",58,0,47,0,0,"IFN3","9_1343_58","9_1343_A_1",0,0,0,212534,212534,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1343_47","A1",11,"9_1343_47"
"1746","9_1343",1343,"A","1",61,36,48,21,14.5,"IFN3","9_1343_61","9_1343_A_1",22.7764442943416,14.1471060526129,407.438189332354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1343_48"
"1747","9_1343",1343,"A","1",62,0,49,0,0,"IFN3","9_1343_62","9_1343_A_1",0,0,0,212538,212538,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1343_49","A1",11,"9_1343_49"
"1748","9_1343",1343,"A","1",65,39,50,21,17.5,"IFN3","9_1343_65","9_1343_A_1",25.1954521951672,14.1471060526129,498.579245314751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1343_50"
"1749","9_1343",1343,"A","1",66,40,51,21,15.7272727272727,"IFN3","9_1343_66","9_1343_A_1",19.2296918881299,31.8309886183791,290.425357617465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1343_51"
"1750","9_1343",1343,"A","1",67,0,52,0,0,"IFN3","9_1343_67","9_1343_A_1",0,0,0,212543,212543,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1343_52","A1",11,"9_1343_52"
"1751","9_1343",1343,"A","1",68,41,53,21,16.9090909090909,"IFN3","9_1343_68","9_1343_A_1",24.4800166043687,14.1471060526129,470.666510028022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1343_53"
"1752","9_1343",1343,"A","1",70,0,54,0,0,"IFN3","9_1343_70","9_1343_A_1",0,0,0,212546,212546,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1343_54","A1",11,"9_1343_54"
"1753","9_1343",1343,"A","1",71,43,55,21,16.6363636363636,"IFN3","9_1343_71","9_1343_A_1",27.6842750411766,14.1471060526129,601.944141402655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1343_55"
"1754","9_1343",1343,"A","1",72,0,56,0,0,"IFN3","9_1343_72","9_1343_A_1",0,0,0,212548,212548,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1343_56","A1",11,"9_1343_56"
"1755","9_1343",1343,"A","1",73,44,57,21,17.5909090909091,"IFN3","9_1343_73","9_1343_A_1",23.5450651074971,14.1471060526129,435.401251248119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1343_57"
"1756","9_1343",1343,"A","1",74,45,58,21,15.9090909090909,"IFN3","9_1343_74","9_1343_A_1",26.5691575958543,14.1471060526129,554.428377811795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1343_58"
"1757","9_1343",1343,"A","1",75,0,59,0,0,"IFN3","9_1343_75","9_1343_A_1",0,0,0,212551,212551,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1343_59","A1",11,"9_1343_59"
"1758","9_1343",1343,"A","1",76,0,60,0,0,"IFN3","9_1343_76","9_1343_A_1",0,0,0,212552,212552,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1343_60","A1",11,"9_1343_60"
"1759","9_1343",1343,"A","1",77,46,61,21,15.8636363636364,"IFN3","9_1343_77","9_1343_A_1",22.363500422909,31.8309886183791,392.798160592381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1343_61"
"1760","9_1343",1343,"A","1",79,48,62,21,19.1818181818182,"IFN3","9_1343_79","9_1343_A_1",29.6461161672293,14.1471060526129,690.280322689529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1343_62"
"1761","9_1343",1343,"A","1",81,50,63,21,15.8636363636364,"IFN3","9_1343_81","9_1343_A_1",22.76053644146,14.1471060526129,406.869250366224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1343_63"
"1762","9_1343",1343,"A","1",83,0,64,0,0,"IFN3","9_1343_83","9_1343_A_1",0,0,0,212559,212559,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1343_64","A1",11,"9_1343_64"
"1763","9_1343",1343,"A","1",85,0,65,0,0,"IFN3","9_1343_85","9_1343_A_1",0,0,0,212561,212561,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1343_65","A1",11,"9_1343_65"
"1764","9_1351",1351,"A","1",2,2,1,21,13.9090909090909,"IFN3","9_1351_2","9_1351_A_1",22.6645612468843,14.1471060526129,403.445163667624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1351_1"
"1765","9_1351",1351,"A","1",4,0,2,0,0,"IFN3","9_1351_4","9_1351_A_1",0,0,0,212798,212798,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1351_2","A1",11,"9_1351_2"
"1766","9_1351",1351,"A","1",6,5,3,21,14.5,"IFN3","9_1351_6","9_1351_A_1",26.4135254978608,14.1471060526129,547.952136823761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1351_3"
"1767","9_1351",1351,"A","1",7,0,4,0,0,"IFN3","9_1351_7","9_1351_A_1",0,0,0,212801,212801,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1351_4","A1",11,"9_1351_4"
"1768","9_1351",1351,"A","1",8,6,5,21,11.1818181818182,"IFN3","9_1351_8","9_1351_A_1",20.6190908134173,31.8309886183791,333.909599124476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1351_5"
"1769","9_1351",1351,"A","1",9,7,6,21,11.6818181818182,"IFN3","9_1351_9","9_1351_A_1",19.9898988651644,31.8309886183791,313.842008985526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1351_6"
"1770","9_1351",1351,"A","1",10,8,7,21,13.5454545454545,"IFN3","9_1351_10","9_1351_A_1",18.6408992309093,31.8309886183791,272.912607508741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1351_7"
"1771","9_1351",1351,"A","1",13,0,8,0,0,"IFN3","9_1351_13","9_1351_A_1",0,0,0,212807,212807,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1351_8","A1",11,"9_1351_8"
"1772","9_1351",1351,"A","1",14,11,9,21,12.6363636363636,"IFN3","9_1351_14","9_1351_A_1",20.8665422868255,31.8309886183791,341.972246156117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1351_9"
"1773","9_1351",1351,"A","1",16,13,10,21,14.9090909090909,"IFN3","9_1351_16","9_1351_A_1",20.4808002713704,31.8309886183791,329.445610993033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1351_10"
"1774","9_1351",1351,"A","1",17,0,11,0,0,"IFN3","9_1351_17","9_1351_A_1",0,0,0,212811,212811,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1351_11","A1",11,"9_1351_11"
"1775","9_1351",1351,"A","1",18,14,12,21,12.1363636363636,"IFN3","9_1351_18","9_1351_A_1",21.6202015585471,31.8309886183791,367.121110371598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1351_12"
"1776","9_1351",1351,"A","1",19,15,13,21,11.7272727272727,"IFN3","9_1351_19","9_1351_A_1",19.7271847498176,31.8309886183791,305.646977242122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1351_13"
"1777","9_1351",1351,"A","1",20,0,14,0,0,"IFN3","9_1351_20","9_1351_A_1",0,0,0,212814,212814,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1351_14","A1",11,"9_1351_14"
"1778","9_1351",1351,"A","1",21,0,15,0,0,"IFN3","9_1351_21","9_1351_A_1",0,0,0,212815,212815,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1351_15","A1",11,"9_1351_15"
"1779","9_1351",1351,"A","1",22,16,16,21,13.5909090909091,"IFN3","9_1351_22","9_1351_A_1",22.9180415241474,14.1471060526129,412.519882432489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1351_16"
"1780","9_1351",1351,"A","1",23,0,17,0,0,"IFN3","9_1351_23","9_1351_A_1",0,0,0,212817,212817,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1351_17","A1",11,"9_1351_17"
"1781","9_1351",1351,"A","1",24,0,18,0,0,"IFN3","9_1351_24","9_1351_A_1",0,0,0,212818,212818,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1351_18","A1",11,"9_1351_18"
"1782","9_1351",1351,"A","1",25,0,19,0,0,"IFN3","9_1351_25","9_1351_A_1",0,0,0,212819,212819,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1351_19","A1",11,"9_1351_19"
"1783","9_1351",1351,"A","1",27,0,20,0,0,"IFN3","9_1351_27","9_1351_A_1",0,0,0,212821,212821,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1351_20","A1",11,"9_1351_20"
"1784","9_1351",1351,"A","1",28,0,21,0,0,"IFN3","9_1351_28","9_1351_A_1",0,0,0,212822,212822,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1351_21","A1",11,"9_1351_21"
"1785","9_1351",1351,"A","1",29,18,22,21,13.0909090909091,"IFN3","9_1351_29","9_1351_A_1",19.2848812813023,31.8309886183791,292.094796750349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1351_22"
"1786","9_1351",1351,"A","1",30,0,23,0,0,"IFN3","9_1351_30","9_1351_A_1",0,0,0,212824,212824,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1351_23","A1",11,"9_1351_23"
"1787","9_1351",1351,"A","1",33,21,24,21,14.2272727272727,"IFN3","9_1351_33","9_1351_A_1",25.9777168078225,14.1471060526129,530.019487171831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1351_24"
"1788","9_1351",1351,"A","1",34,0,25,0,0,"IFN3","9_1351_34","9_1351_A_1",0,0,0,212828,212828,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1351_25","A1",11,"9_1351_25"
"1789","9_1351",1351,"A","1",35,22,26,21,13.5909090909091,"IFN3","9_1351_35","9_1351_A_1",19.7441291360159,31.8309886183791,306.17226503184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1351_26"
"1790","9_1351",1351,"A","1",36,0,27,0,0,"IFN3","9_1351_36","9_1351_A_1",0,0,0,212830,212830,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1351_27","A1",11,"9_1351_27"
"1791","9_1351",1351,"A","1",37,0,28,0,0,"IFN3","9_1351_37","9_1351_A_1",0,0,0,212831,212831,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1351_28","A1",11,"9_1351_28"
"1792","9_1351",1351,"A","1",39,24,29,21,13.5909090909091,"IFN3","9_1351_39","9_1351_A_1",27.8860978814753,14.1471060526129,610.752672794948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1351_29"
"1793","9_1351",1351,"A","1",40,0,30,0,0,"IFN3","9_1351_40","9_1351_A_1",0,0,0,212834,212834,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1351_30","A1",11,"9_1351_30"
"1794","9_1351",1351,"A","1",44,28,31,21,12.1363636363636,"IFN3","9_1351_44","9_1351_A_1",19.4446022047738,31.8309886183791,296.953198214196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1351_31"
"1795","9_1351",1351,"A","1",45,29,32,21,14.0909090909091,"IFN3","9_1351_45","9_1351_A_1",18.9524698252932,31.8309886183791,282.111967040235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1351_32"
"1796","9_1351",1351,"A","1",47,0,33,0,0,"IFN3","9_1351_47","9_1351_A_1",0,0,0,212841,212841,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1351_33","A1",11,"9_1351_33"
"1797","9_1351",1351,"A","1",48,0,34,0,0,"IFN3","9_1351_48","9_1351_A_1",0,0,0,212842,212842,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1351_34","A1",11,"9_1351_34"
"1798","9_1351",1351,"A","1",49,0,35,0,0,"IFN3","9_1351_49","9_1351_A_1",0,0,0,212843,212843,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1351_35","A1",11,"9_1351_35"
"1799","9_1351",1351,"A","1",51,32,36,21,13.2272727272727,"IFN3","9_1351_51","9_1351_A_1",23.7878327601207,14.1471060526129,444.426180260661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1351_36"
"1800","9_1351",1351,"A","1",52,33,37,21,13.5909090909091,"IFN3","9_1351_52","9_1351_A_1",21.730410611742,31.8309886183791,370.873452138285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1351_37"
