"","X","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"137149",137149,9,1389,22,322," 8.3",21,136,141,6.5,2,3,"1","IFN2","9_1389","9_1389_22","IFN2_9_1389_22",13.85,31.8309886183791,150.657039198307
"137150",137150,9,1389,23,332," 9.2",21,143,143,7,2,3,"","IFN2","9_1389","9_1389_23","IFN2_9_1389_23",14.3,31.8309886183791,160.606070433144
"137151",137151,9,1389,24,389," 2.4",21,87,92,4.5,2,3,"","IFN2","9_1389","9_1389_24","IFN2_9_1389_24",8.95,127.323954473516,62.9123563835441
"137152",137152,9,1389,25,390," 4.2",21,94,97,4.5,2,3,"","IFN2","9_1389","9_1389_25","IFN2_9_1389_25",9.55,127.323954473516,71.6302759972558
"137153",137153,9,1389,26,393," 7.0",21,172,177,6,2,3,"","IFN2","9_1389","9_1389_26","IFN2_9_1389_26",17.45,31.8309886183791,239.155704249931
"137154",137154,9,1390,1,2," 2.0",21,96,93,5.5,2,3,"","IFN2","9_1390","9_1390_1","IFN2_9_1390_1",9.45,127.323954473516,70.1380194868006
"137155",137155,9,1390,2,35," 1.2",21,87,88,5.5,2,3,"","IFN2","9_1390","9_1390_2","IFN2_9_1390_2",8.75,127.323954473516,60.1320468851171
"137156",137156,9,1390,3,93," 0.9",21,115,108,5.5,2,3,"","IFN2","9_1390","9_1390_3","IFN2_9_1390_3",11.15,127.323954473516,97.6426631689793
"137157",137157,9,1390,4,142," 1.6",21,106,103,5.5,2,3,"","IFN2","9_1390","9_1390_4","IFN2_9_1390_4",10.45,127.323954473516,85.7674429384098
"137158",137158,9,1390,5,163," 2.8",21,104,104,5.5,2,3,"","IFN2","9_1390","9_1390_5","IFN2_9_1390_5",10.4,127.323954473516,84.948665353068
"137159",137159,9,1390,6,165," 3.6",21,130,129,5.5,2,3,"","IFN2","9_1390","9_1390_6","IFN2_9_1390_6",12.95,31.8309886183791,131.713235497161
"137160",137160,9,1390,7,198," 3.5",21,126,119,5.5,2,3,"","IFN2","9_1390","9_1390_7","IFN2_9_1390_7",12.25,127.323954473516,117.85881189483
"137161",137161,9,1390,8,207," 2.3",21,81,82,5.5,2,3,"","IFN2","9_1390","9_1390_8","IFN2_9_1390_8",8.15,127.323954473516,52.168109508267
"137162",137162,9,1390,9,240," 0.9",21,89,94,5.5,2,3,"","IFN2","9_1390","9_1390_9","IFN2_9_1390_9",9.15,127.323954473516,65.7554977350429
"137163",137163,9,1390,10,267," 9.0",21,138,129,6,2,3,"","IFN2","9_1390","9_1390_10","IFN2_9_1390_10",13.35,31.8309886183791,139.975624176102
"137164",137164,9,1390,11,361," 4.9",21,84,84,5.5,2,3,"2","IFN2","9_1390","9_1390_11","IFN2_9_1390_11",8.4,127.323954473516,55.4176944093239
"137165",137165,9,1390,12,363," 3.4",21,83,81,5.5,2,3,"","IFN2","9_1390","9_1390_12","IFN2_9_1390_12",8.2,127.323954473516,52.8101725068444
"137166",137166,9,1390,13,386," 4.0",21,111,113,6,2,3,"","IFN2","9_1390","9_1390_13","IFN2_9_1390_13",11.2,127.323954473516,98.5203456165759
"137167",137167,9,1390,14,392," 3.0",21,97,101,6,2,3,"","IFN2","9_1390","9_1390_14","IFN2_9_1390_14",9.9,127.323954473516,76.9768739945839
"137168",137168,9,1391,1,0," 8.3",21,236,235,12.5,2,2,"","IFN2","9_1391","9_1391_1","IFN2_9_1391_1",23.55,14.1471060526129,435.583784915633
"137169",137169,9,1391,2,12," 5.7",21,205,199,14.5,2,2,"","IFN2","9_1391","9_1391_2","IFN2_9_1391_2",20.2,31.8309886183791,320.473866592695
"137170",137170,9,1391,3,20," 3.2",21,244,233,12.5,2,2,"","IFN2","9_1391","9_1391_3","IFN2_9_1391_3",23.85,14.1471060526129,446.752146799145
"137171",137171,9,1391,4,62," 8.6",21,330,344,14,2,2,"","IFN2","9_1391","9_1391_4","IFN2_9_1391_4",33.7,14.1471060526129,891.968840188848
"137172",137172,9,1391,5,79," 8.0",21,138,121,7.5,3,3,"","IFN2","9_1391","9_1391_5","IFN2_9_1391_5",12.95,31.8309886183791,131.713235497161
"137173",137173,9,1391,6,87,"13.7",21,275,276,14,2,2,"","IFN2","9_1391","9_1391_6","IFN2_9_1391_6",27.55,14.1471060526129,596.119169514072
"137174",137174,9,1391,7,95," 8.6",21,179,181,7.5,3,2,"","IFN2","9_1391","9_1391_7","IFN2_9_1391_7",18,31.8309886183791,254.469004940773
"137175",137175,9,1391,8,107,"12.8",21,234,238,13.5,2,2,"","IFN2","9_1391","9_1391_8","IFN2_9_1391_8",23.6,14.1471060526129,437.435361085843
"137176",137176,9,1391,9,107," 9.5",21,145,154,12,2,2,"","IFN2","9_1391","9_1391_9","IFN2_9_1391_9",14.95,31.8309886183791,175.538453014738
"137177",137177,9,1391,10,107," 6.6",21,181,174,11,2,2,"","IFN2","9_1391","9_1391_10","IFN2_9_1391_10",17.75,31.8309886183791,247.449508855409
"137178",137178,9,1391,11,108," 8.2",21,133,133,10.5,2,2,"","IFN2","9_1391","9_1391_11","IFN2_9_1391_11",13.3,31.8309886183791,138.929081123375
"137179",137179,9,1391,12,122," 8.9",21,160,152,11.5,2,2,"","IFN2","9_1391","9_1391_12","IFN2_9_1391_12",15.6,31.8309886183791,191.134497044403
"137180",137180,9,1391,13,126," 7.7",21,156,159,11.5,2,2,"","IFN2","9_1391","9_1391_13","IFN2_9_1391_13",15.75,31.8309886183791,194.82783190778
"137181",137181,9,1391,14,141,"12.6",21,242,238,12.5,2,2,"","IFN2","9_1391","9_1391_14","IFN2_9_1391_14",24,14.1471060526129,452.38934211693
"137182",137182,9,1391,15,146," 9.2",21,186,191,12,2,2,"","IFN2","9_1391","9_1391_15","IFN2_9_1391_15",18.85,31.8309886183791,279.06963891379
"137183",137183,9,1391,16,176," 3.5",21,232,230,10.5,2,2,"","IFN2","9_1391","9_1391_16","IFN2_9_1391_16",23.1,14.1471060526129,419.096313970512
"137184",137184,9,1391,17,184," 8.8",21,213,207,11.5,2,2,"","IFN2","9_1391","9_1391_17","IFN2_9_1391_17",21,31.8309886183791,346.360590058275
"137185",137185,9,1391,18,198,"15.2",21,224,232,11,2,2,"","IFN2","9_1391","9_1391_18","IFN2_9_1391_18",22.8,14.1471060526129,408.28138126053
"137186",137186,9,1391,19,208,"10.7",21,134,135,9.5,2,2,"","IFN2","9_1391","9_1391_19","IFN2_9_1391_19",13.45,31.8309886183791,142.080491254007
"137187",137187,9,1391,20,218,"10.7",21,189,192,11,2,2,"","IFN2","9_1391","9_1391_20","IFN2_9_1391_20",19.05,31.8309886183791,285.022956992342
"137188",137188,9,1391,21,224," 8.7",21,219,221,12.5,2,2,"","IFN2","9_1391","9_1391_21","IFN2_9_1391_21",22,31.8309886183791,380.132711084365
"137189",137189,9,1391,22,235," 9.5",21,198,192,12.5,2,2,"","IFN2","9_1391","9_1391_22","IFN2_9_1391_22",19.5,31.8309886183791,298.64765163188
"137190",137190,9,1391,23,268,"14.1",21,267,268,12.5,2,2,"","IFN2","9_1391","9_1391_23","IFN2_9_1391_23",26.75,14.1471060526129,562.001473296087
"137191",137191,9,1391,24,284," 9.4",21,204,189,12.5,2,2,"","IFN2","9_1391","9_1391_24","IFN2_9_1391_24",19.65,31.8309886183791,303.259902346431
"137192",137192,9,1391,25,294," 7.2",21,207,206,12.5,2,2,"","IFN2","9_1391","9_1391_25","IFN2_9_1391_25",20.65,31.8309886183791,334.911448331348
"137193",137193,9,1391,26,298,"11.1",21,232,226,11,2,2,"","IFN2","9_1391","9_1391_26","IFN2_9_1391_26",22.9,14.1471060526129,411.870650867256
"137194",137194,9,1391,27,311,"10.2",21,225,225,11,2,2,"","IFN2","9_1391","9_1391_27","IFN2_9_1391_27",22.5,14.1471060526129,397.607820219958
"137195",137195,9,1391,28,342,"14.2",21,254,252,13,2,2,"","IFN2","9_1391","9_1391_28","IFN2_9_1391_28",25.3,14.1471060526129,502.725510409073
"137196",137196,9,1391,29,345," 5.0",21,256,241,13,2,2,"","IFN2","9_1391","9_1391_29","IFN2_9_1391_29",24.85,14.1471060526129,485.001037356601
"137197",137197,9,1391,30,353,"12.2",21,234,239,13.5,2,2,"","IFN2","9_1391","9_1391_30","IFN2_9_1391_30",23.65,14.1471060526129,439.290864246869
"137198",137198,9,1391,31,361,"13.8",21,269,284,14,2,2,"","IFN2","9_1391","9_1391_31","IFN2_9_1391_31",27.65,14.1471060526129,600.454567376026
"137199",137199,9,1391,32,361,"10.3",21,204,212,13.5,2,2,"","IFN2","9_1391","9_1391_32","IFN2_9_1391_32",20.8,31.8309886183791,339.794661412272
"137200",137200,9,1391,33,361," 3.9",21,187,179,13.5,2,2,"","IFN2","9_1391","9_1391_33","IFN2_9_1391_33",18.3,31.8309886183791,263.021990940171
"137201",137201,9,1391,34,369," 9.8",21,149,159,13,2,2,"","IFN2","9_1391","9_1391_34","IFN2_9_1391_34",15.4,31.8309886183791,186.265028431339
"137202",137202,9,1391,35,380," 6.2",21,270,282,14.5,2,2,"","IFN2","9_1391","9_1391_35","IFN2_9_1391_35",27.6,14.1471060526129,598.28490494964
"137203",137203,9,1391,36,382,"14.5",21,227,249,14,2,2,"","IFN2","9_1391","9_1391_36","IFN2_9_1391_36",23.8,14.1471060526129,444.880935674851
"137204",137204,9,1391,37,397," 5.7",21,143,142,13.5,2,3,"","IFN2","9_1391","9_1391_37","IFN2_9_1391_37",14.25,31.8309886183791,159.484914554894
"137215",137215,9,1394,1,2,"11.0",21,272,272,15.5,2,2,"","IFN2","9_1394","9_1394_1","IFN2_9_1394_1",27.2,14.1471060526129,581.068977207968
"137216",137216,9,1394,2,5," 8.9",21,124,131,10.5,2,2,"","IFN2","9_1394","9_1394_2","IFN2_9_1394_2",12.75,31.8309886183791,127.676288937298
"137217",137217,9,1394,3,17," 9.5",21,168,174,14.5,2,2,"","IFN2","9_1394","9_1394_3","IFN2_9_1394_3",17.1,31.8309886183791,229.658276959048
"137218",137218,9,1394,4,23,"11.3",21,238,233,14.5,2,2,"","IFN2","9_1394","9_1394_4","IFN2_9_1394_4",23.55,14.1471060526129,435.583784915633
"137219",137219,9,1394,5,32,"11.8",21,234,226,14.5,2,2,"","IFN2","9_1394","9_1394_5","IFN2_9_1394_5",23,14.1471060526129,415.47562843725
"137220",137220,9,1394,6,35,"10.2",21,187,191,14.5,2,2,"","IFN2","9_1394","9_1394_6","IFN2_9_1394_6",18.9,31.8309886183791,280.552077947202
"137221",137221,9,1394,7,46,"14.0",21,290,286,14.5,2,2,"","IFN2","9_1394","9_1394_7","IFN2_9_1394_7",28.8,14.1471060526129,651.44065264838
"137222",137222,9,1394,8,48," 8.8",21,266,263,14.5,2,2,"","IFN2","9_1394","9_1394_8","IFN2_9_1394_8",26.45,14.1471060526129,549.466518608263
"137223",137223,9,1394,9,53," 6.7",21,195,206,14.5,2,2,"","IFN2","9_1394","9_1394_9","IFN2_9_1394_9",20.05,31.8309886183791,315.732025181183
"137224",137224,9,1394,10,63," 4.3",21,214,233,16.5,2,2,"","IFN2","9_1394","9_1394_10","IFN2_9_1394_10",22.35,31.8309886183791,392.324054075702
"137225",137225,9,1394,11,76,"11.9",21,246,245,13.5,2,2,"","IFN2","9_1394","9_1394_11","IFN2_9_1394_11",24.55,14.1471060526129,473.361436575051
"137226",137226,9,1394,12,78," 7.2",21,232,234,15.5,2,2,"","IFN2","9_1394","9_1394_12","IFN2_9_1394_12",23.3,14.1471060526129,426.384808926841
"137227",137227,9,1394,13,82," 8.9",21,212,227,14,2,2,"","IFN2","9_1394","9_1394_13","IFN2_9_1394_13",21.95,31.8309886183791,378.406798620299
"137228",137228,9,1394,14,86,"10.7",21,287,272,15,2,2,"","IFN2","9_1394","9_1394_14","IFN2_9_1394_14",27.95,14.1471060526129,613.555008741495
"137229",137229,9,1394,15,102," 1.7",21,288,291,15.5,2,2,"","IFN2","9_1394","9_1394_15","IFN2_9_1394_15",28.95,14.1471060526129,658.24416423881
"137230",137230,9,1394,16,105," 3.4",21,160,174,14,2,2,"","IFN2","9_1394","9_1394_16","IFN2_9_1394_16",16.7,31.8309886183791,219.039693789914
"137231",137231,9,1394,17,118,"11.3",21,226,245,14,2,2,"","IFN2","9_1394","9_1394_17","IFN2_9_1394_17",23.55,14.1471060526129,435.583784915633
"137232",137232,9,1394,18,120," 9.5",21,206,228,14,2,2,"","IFN2","9_1394","9_1394_18","IFN2_9_1394_18",21.7,31.8309886183791,369.836141162224
"137233",137233,9,1394,19,125," 7.6",21,250,246,15,2,2,"","IFN2","9_1394","9_1394_19","IFN2_9_1394_19",24.8,14.1471060526129,483.051286415967
"137234",137234,9,1394,20,126,"14.7",21,261,269,14,2,2,"","IFN2","9_1394","9_1394_20","IFN2_9_1394_20",26.5,14.1471060526129,551.545860245858
"137235",137235,9,1394,21,131," 6.3",21,131,129,9.5,2,3,"","IFN2","9_1394","9_1394_21","IFN2_9_1394_21",13,31.8309886183791,132.732289614169
"137236",137236,9,1394,22,143,"12.8",21,272,281,14.5,2,2,"","IFN2","9_1394","9_1394_22","IFN2_9_1394_22",27.65,14.1471060526129,600.454567376026
"137237",137237,9,1394,23,159," 3.7",21,186,188,8,2,2,"","IFN2","9_1394","9_1394_23","IFN2_9_1394_23",18.7,31.8309886183791,274.645883758454
"137238",137238,9,1394,24,162," 9.0",21,275,275,14.5,2,2,"","IFN2","9_1394","9_1394_24","IFN2_9_1394_24",27.5,14.1471060526129,593.95736106932
"137239",137239,9,1394,25,166," 6.2",21,142,143,13,2,2,"","IFN2","9_1394","9_1394_25","IFN2_9_1394_25",14.25,31.8309886183791,159.484914554894
"137240",137240,9,1394,26,183," 9.8",21,237,254,14.5,2,2,"","IFN2","9_1394","9_1394_26","IFN2_9_1394_26",24.55,14.1471060526129,473.361436575051
"137241",137241,9,1394,27,183," 7.6",21,187,182,14.5,2,2,"","IFN2","9_1394","9_1394_27","IFN2_9_1394_27",18.45,31.8309886183791,267.3514983159
"137242",137242,9,1394,28,183," 5.0",21,152,159,13,2,2,"","IFN2","9_1394","9_1394_28","IFN2_9_1394_28",15.55,31.8309886183791,189.911239404911
"137243",137243,9,1394,29,183," 2.8",21,251,252,16,2,2,"","IFN2","9_1394","9_1394_29","IFN2_9_1394_29",25.15,14.1471060526129,496.782009807562
"137244",137244,9,1394,30,202," 8.9",21,244,241,14.5,2,2,"","IFN2","9_1394","9_1394_30","IFN2_9_1394_30",24.25,14.1471060526129,461.863207462912
"137245",137245,9,1394,31,204,"14.1",21,247,254,14,2,2,"","IFN2","9_1394","9_1394_31","IFN2_9_1394_31",25.05,14.1471060526129,492.839311027307
"137246",137246,9,1394,32,211," 7.1",21,177,160,12.5,2,2,"","IFN2","9_1394","9_1394_32","IFN2_9_1394_32",16.85,31.8309886183791,222.992210047212
"137247",137247,9,1394,33,223," 7.4",21,180,170,13.5,2,2,"","IFN2","9_1394","9_1394_33","IFN2_9_1394_33",17.5,31.8309886183791,240.528187540469
"137248",137248,9,1394,34,223," 4.8",21,285,277,14,2,2,"","IFN2","9_1394","9_1394_34","IFN2_9_1394_34",28.1,14.1471060526129,620.158243800259
"137249",137249,9,1394,35,234," 9.9",21,241,228,13,2,2,"","IFN2","9_1394","9_1394_35","IFN2_9_1394_35",23.45,14.1471060526129,431.892413547665
"137250",137250,9,1394,36,240,"14.1",21,262,267,15,2,2,"","IFN2","9_1394","9_1394_36","IFN2_9_1394_36",26.45,14.1471060526129,549.466518608263
"137251",137251,9,1394,37,240," 5.6",21,140,137,12.5,2,2,"","IFN2","9_1394","9_1394_37","IFN2_9_1394_37",13.85,31.8309886183791,150.657039198307
"137252",137252,9,1394,38,244," 8.4",21,146,149,13,2,2,"","IFN2","9_1394","9_1394_38","IFN2_9_1394_38",14.75,31.8309886183791,170.873187924157
"137253",137253,9,1394,39,257," 3.7",21,160,171,14,2,2,"","IFN2","9_1394","9_1394_39","IFN2_9_1394_39",16.55,31.8309886183791,215.12252044997
"137254",137254,9,1394,40,258," 8.0",21,257,252,14,2,2,"","IFN2","9_1394","9_1394_40","IFN2_9_1394_40",25.45,14.1471060526129,508.704353927936
"137255",137255,9,1394,41,273," 6.5",21,152,153,14,2,2,"","IFN2","9_1394","9_1394_41","IFN2_9_1394_41",15.25,31.8309886183791,182.654160375119
"137256",137256,9,1394,42,275," 9.2",21,314,306,16.5,2,2,"","IFN2","9_1394","9_1394_42","IFN2_9_1394_42",31,14.1471060526129,754.767635024948
"137257",137257,9,1394,43,285," 5.9",21,170,174,15,2,2,"","IFN2","9_1394","9_1394_43","IFN2_9_1394_43",17.2,31.8309886183791,232.352192659501
"137258",137258,9,1394,44,287," 8.2",21,171,170,15,2,2,"","IFN2","9_1394","9_1394_44","IFN2_9_1394_44",17.05,31.8309886183791,228.317209595047
"137259",137259,9,1394,45,300,"12.1",21,277,280,14.5,2,2,"","IFN2","9_1394","9_1394_45","IFN2_9_1394_45",27.85,14.1471060526129,609.172486989737
"137260",137260,9,1394,46,305," 1.9",21,268,278,15.5,2,2,"","IFN2","9_1394","9_1394_46","IFN2_9_1394_46",27.3,14.1471060526129,585.349397198484
"137261",137261,9,1394,47,312," 5.2",21,306,299,15.5,2,2,"","IFN2","9_1394","9_1394_47","IFN2_9_1394_47",30.25,14.1471060526129,718.688406893878
"137262",137262,9,1394,48,338,"10.6",21,301,310,16.5,2,2,"","IFN2","9_1394","9_1394_48","IFN2_9_1394_48",30.55,14.1471060526129,733.014069394247
"137263",137263,9,1394,49,340,"12.9",21,275,291,15.5,2,2,"","IFN2","9_1394","9_1394_49","IFN2_9_1394_49",28.3,14.1471060526129,629.017535083382
"137264",137264,9,1394,50,344," 4.2",21,300,299,15.5,2,2,"","IFN2","9_1394","9_1394_50","IFN2_9_1394_50",29.95,14.1471060526129,704.50411606292
"137265",137265,9,1394,51,348,"14.2",21,239,253,14.5,2,2,"","IFN2","9_1394","9_1394_51","IFN2_9_1394_51",24.6,14.1471060526129,475.2915525616
"137266",137266,9,1394,52,372,"13.3",21,236,237,15.5,2,2,"","IFN2","9_1394","9_1394_52","IFN2_9_1394_52",23.65,14.1471060526129,439.290864246869
"137267",137267,9,1394,53,383,"13.5",21,259,250,15,2,2,"","IFN2","9_1394","9_1394_53","IFN2_9_1394_53",25.45,14.1471060526129,508.704353927936
"137391",137391,9,1398,1,15," 6.1",21,181,187,7.5,2,2,"","IFN2","9_1398","9_1398_1","IFN2_9_1398_1",18.4,31.8309886183791,265.90440219984
"137392",137392,9,1398,2,17," 3.1",21,144,152,7,2,3,"","IFN2","9_1398","9_1398_2","IFN2_9_1398_2",14.8,31.8309886183791,172.033613710577
"137393",137393,9,1398,3,20," 1.6",21,204,201,7.5,2,2,"","IFN2","9_1398","9_1398_3","IFN2_9_1398_3",20.25,31.8309886183791,322.062334378166
"137394",137394,9,1398,4,47," 7.9",21,138,139,7,2,3,"","IFN2","9_1398","9_1398_4","IFN2_9_1398_4",13.85,31.8309886183791,150.657039198307
"137395",137395,9,1398,5,53," 6.6",21,155,158,7,2,3,"","IFN2","9_1398","9_1398_5","IFN2_9_1398_5",15.65,31.8309886183791,192.361681674712
"137396",137396,9,1398,6,65,"10.2",21,157,156,7,2,3,"","IFN2","9_1398","9_1398_6","IFN2_9_1398_6",15.65,31.8309886183791,192.361681674712
"137397",137397,9,1398,7,67," 5.2",21,150,154,7,2,3,"","IFN2","9_1398","9_1398_7","IFN2_9_1398_7",15.2,31.8309886183791,181.458391671346
"137398",137398,9,1398,8,73," 9.0",21,136,132,6.5,2,3,"","IFN2","9_1398","9_1398_8","IFN2_9_1398_8",13.4,31.8309886183791,141.026094219646
"137399",137399,9,1398,9,83," 8.4",21,142,137,7,2,3,"","IFN2","9_1398","9_1398_9","IFN2_9_1398_9",13.95,31.8309886183791,152.840446092552
"137400",137400,9,1398,10,93," 4.1",21,105,99,6,2,3,"","IFN2","9_1398","9_1398_10","IFN2_9_1398_10",10.2,127.323954473516,81.7128249198705
"137401",137401,9,1398,11,115," 7.8",21,196,192,7,2,2,"","IFN2","9_1398","9_1398_11","IFN2_9_1398_11",19.4,31.8309886183791,295.592452776264
"137402",137402,9,1398,12,124," 4.4",21,158,148,6,2,3,"","IFN2","9_1398","9_1398_12","IFN2_9_1398_12",15.3,31.8309886183791,183.853856069709
"137403",137403,9,1398,13,146," 8.9",21,154,145,7,2,3,"","IFN2","9_1398","9_1398_13","IFN2_9_1398_13",14.95,31.8309886183791,175.538453014738
"137404",137404,9,1398,14,149," 5.2",21,111,109,5,2,3,"","IFN2","9_1398","9_1398_14","IFN2_9_1398_14",11,127.323954473516,95.0331777710912
"137405",137405,9,1398,15,185," 9.1",21,165,177,7,2,3,"","IFN2","9_1398","9_1398_15","IFN2_9_1398_15",17.1,31.8309886183791,229.658276959048
"137406",137406,9,1398,16,212," 6.0",21,153,166,7.5,2,3,"","IFN2","9_1398","9_1398_16","IFN2_9_1398_16",15.95,31.8309886183791,199.807256263719
"137407",137407,9,1398,17,212," 2.6",21,91,87,4.5,2,3,"","IFN2","9_1398","9_1398_17","IFN2_9_1398_17",8.9,127.323954473516,62.2113885227119
"137408",137408,9,1398,18,277," 4.0",21,122,117,4.5,2,3,"","IFN2","9_1398","9_1398_18","IFN2_9_1398_18",11.95,127.323954473516,112.156821228564
"137409",137409,9,1398,19,308,"11.1",21,216,222,7.5,2,2,"","IFN2","9_1398","9_1398_19","IFN2_9_1398_19",21.9,31.8309886183791,376.68481314705
"137410",137410,9,1398,20,308," 8.1",21,153,157,7.5,2,3,"","IFN2","9_1398","9_1398_20","IFN2_9_1398_20",15.5,31.8309886183791,188.691908756237
"137411",137411,9,1398,21,350," 4.5",21,158,154,6.5,2,3,"","IFN2","9_1398","9_1398_21","IFN2_9_1398_21",15.6,31.8309886183791,191.134497044403
"137412",137412,9,1398,22,367," 6.0",21,183,168,7,2,3,"","IFN2","9_1398","9_1398_22","IFN2_9_1398_22",17.55,31.8309886183791,241.904597821823
"137413",137413,9,1398,23,376," 8.0",21,148,150,6.5,2,3,"","IFN2","9_1398","9_1398_23","IFN2_9_1398_23",14.9,31.8309886183791,174.366246255868
"137414",137414,9,1398,24,385," 5.5",21,154,139,7,2,3,"","IFN2","9_1398","9_1398_24","IFN2_9_1398_24",14.65,31.8309886183791,168.564117323769
"137421",137421,9,1401,1,13," 9.8",21,184,181,8,2,2,"","IFN2","9_1401","9_1401_1","IFN2_9_1401_1",18.25,31.8309886183791,261.586675796563
"137422",137422,9,1401,2,24," 9.4",21,137,133,7,2,3,"","IFN2","9_1401","9_1401_2","IFN2_9_1401_2",13.5,31.8309886183791,143.138815279185
"137423",137423,9,1401,3,37," 1.8",21,156,150,6.5,2,2,"","IFN2","9_1401","9_1401_3","IFN2_9_1401_3",15.3,31.8309886183791,183.853856069709
"137424",137424,9,1401,4,41," 8.0",21,140,136,7,2,2,"","IFN2","9_1401","9_1401_4","IFN2_9_1401_4",13.8,31.8309886183791,149.57122623741
"137425",137425,9,1401,5,43," 9.5",21,175,171,7,2,2,"","IFN2","9_1401","9_1401_5","IFN2_9_1401_5",17.3,31.8309886183791,235.061816323222
"137426",137426,9,1401,6,71," 2.6",21,148,153,6.5,2,3,"","IFN2","9_1401","9_1401_6","IFN2_9_1401_6",15.05,31.8309886183791,177.894647504931
"137427",137427,9,1401,7,94," 4.0",21,100,98,6.5,2,3,"","IFN2","9_1401","9_1401_7","IFN2_9_1401_7",9.9,127.323954473516,76.9768739945839
"137428",137428,9,1401,8,103," 5.1",21,152,156,7,2,2,"","IFN2","9_1401","9_1401_8","IFN2_9_1401_8",15.4,31.8309886183791,186.265028431339
"137429",137429,9,1401,9,111," 6.5",21,160,162,6.5,2,2,"","IFN2","9_1401","9_1401_9","IFN2_9_1401_9",16.1,31.8309886183791,203.583057934253
"137430",137430,9,1401,10,113," 8.4",21,143,145,5,2,3,"","IFN2","9_1401","9_1401_10","IFN2_9_1401_10",14.4,31.8309886183791,162.860163162095
"137431",137431,9,1401,11,123," 2.9",21,129,130,6,2,3,"","IFN2","9_1401","9_1401_11","IFN2_9_1401_11",12.95,31.8309886183791,131.713235497161
"137432",137432,9,1401,12,123," 1.0",21,91,93,5.5,2,3,"","IFN2","9_1401","9_1401_12","IFN2_9_1401_12",9.2,127.323954473516,66.47610054996
"137433",137433,9,1401,13,124," 4.5",21,124,120,5.5,2,3,"","IFN2","9_1401","9_1401_13","IFN2_9_1401_13",12.2,127.323954473516,116.898662640076
"137434",137434,9,1401,14,166," 2.0",43,89,93,6,2,3,"","IFN2","9_1401","9_1401_14","IFN2_9_1401_14",9.1,127.323954473516,65.0388219109427
"137435",137435,9,1401,15,179," 7.3",21,126,135,7,2,2,"","IFN2","9_1401","9_1401_15","IFN2_9_1401_15",13.05,31.8309886183791,133.755270721994
"137436",137436,9,1401,16,193," 8.2",21,159,152,7,2,2,"","IFN2","9_1401","9_1401_16","IFN2_9_1401_16",15.55,31.8309886183791,189.911239404911
"137437",137437,9,1401,17,220," 7.1",21,152,149,7.5,2,2,"","IFN2","9_1401","9_1401_17","IFN2_9_1401_17",15.05,31.8309886183791,177.894647504931
"137438",137438,9,1401,18,251," 7.3",21,145,133,7,2,2,"","IFN2","9_1401","9_1401_18","IFN2_9_1401_18",13.9,31.8309886183791,151.746779150021
"137439",137439,9,1401,19,262," 2.5",43,92,82,7,2,3,"","IFN2","9_1401","9_1401_19","IFN2_9_1401_19",8.7,127.323954473516,59.4467869875528
"137440",137440,9,1401,20,266," 6.5",21,168,172,6.5,2,2,"","IFN2","9_1401","9_1401_20","IFN2_9_1401_20",17,31.8309886183791,226.980069221863
"137441",137441,9,1401,21,269," 1.9",43,79,76,6.5,2,3,"","IFN2","9_1401","9_1401_21","IFN2_9_1401_21",7.75,127.323954473516,47.1729771890592
